 ,VARIABLE,INS200501CV,INS121601CV,INS110701CV,INS160101CV,INS071301CV,INS200701CV,INS170101CV,INS010102CV,INS210601CV,INS190201CV,INS090301CV,INS090101CV,INS100101CV,INS221401CV,INS160701CV,INS180101CV,INS110101CV,INS141601CV,INS120101CV,INS041001CV,INS131501CV,INS010101CV,INS040101CV,INS220501CV,INS-140301,INS070101CV,INS130101CV,INS190901CV,INS180201CV,INS141301CV,INS171201CV,INS221701CV,INS050101CV,INS020302CV,INS150701CV,INS050901CV,INS130601CV,INS161201CV,INS071901CV,INS030801CV,INS121701CV,INS141901CV,INS150401CV,INS020301CV,INS060101CV,INS190301CV,INS210101CV,INS040301CV,INS011401AT,INS030101AT,INS050101AT,INS122301AT,INS210101AT,INS122101AT,INS-010331,INS010801AT,INS180501AT,INS180401AT,INS-130527,PLUVIOMÉT,INS090401AT,INS142201AT,INS010301AT,INS010701AT,INS140101AT,INS040801AT,INS080101AT
20/09/2022,DIR. VIENTO,270,9,9,0,180,0,180,45,,360,360,0,9,0,180,0,9,45,0,0,0,0,360,360,0,90,0,9,-9.9,360,90,9,9,0,90,9,0,9,135,9,180,0,180,0,360,45,180,360,90,135,0,360,-99.9,360,-99.9,270,315,360,-99.9,-99.9,-99.9,-99.9,180,90,9.0,90,90
20/09/2022,VEL. VIENTO,7,5.3,6,2.3,8.7,0,5.7,12.34,,4.3,7.4,4.9,10,2.3,7,2.3,3.3,2,0,4.3,2.3,1.7,2,9.3,0,3.3,0,3,2,6.7,6.4,8.3,2,4.3,6.7,9.9,2.3,4.3,7.3,1,4,2.4,2,0,3.3,2.7,3.7,2,9.7,11,2.3,4.3,-99.9,16.7,-99.9,7,2.3,4.3,-99.9,-99.9,-99.9,-99.9,8.7,3,12.3,3.7,8.7
20/09/2022,HUMEDAD REL.,-99.9,-99.9,83,93,91,93,83,78,,57,88,96,90,89,-99.9,88,91,-99.9,80,94,-99.9,83,93,74,-99.9,93,83,80,94,96,92,-99.9,-99.9,-99.9,91,92,100,87,91,82,91,84,-99.9,-99.9,92,80,92,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
20/09/2022,PRESION ATM.,-99.9,-99.9,753.8,652,-99.9,680.6,749.1,638.03,,739.2,-99.9,578.7,-99.9,-99.9,-99.9,756.4,740.7,773.4,-99.9,-99.9,-99.9,638.5,-99.9,-99.9,-99.9,-99.9,610.3,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,758.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
20/09/2022,TSUELO,-99.9,-99.9,-99.9,20.2,-99.9,-99.9,-99.9,-99.9,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,18.2,-99.9,-99.9,22.4,-99.9,-99.9,-99.9,18.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,26.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
21/09/2022,LLUVIA,5.4,37.2,15.7,24.3,15.6,41.6,30.2,11.1,,0.1,5.3,5.9,64.8,39.7,2.8,41,65,2.2,12.3,7.7,0.6,13.3,3,0.5,1.4,5.2,1,15.3,12,13.3,13.8,2.8,49.7,2.5,5.5,20,8.6,32.1,4.1,15,31.5,10.8,2.2,5.8,34.6,0,9.1,12.6,0,4.2,72.8,10.7,-99.9,38.4,17.8,6.8,78,40.5,3.3,16,4,46.7,8.2,11.6,0,1,5.7
21/09/2022,TMAX,30.8,32,32.6,27.4,24,28,32,24.8,,31.6,20.4,19.6,31,31.8,35.4,31.4,32,29.5,20,22.6,22.6,26,23.4,31.8,-99.9,21.6,24.8,26.5,32,22,27.2,25.4,26.8,33,30.7,31,23.6,34,23.8,23.2,31.8,30.2,30.6,25,28.2,32.2,24,24.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
21/09/2022,TMIN,22.6,21.8,24,13.8,15.8,19.6,22,16.2,,22.8,12.8,12.2,22,21.6,22.6,23.4,22,18.5,10.4,12.5,12.5,16,15.4,21.6,-99.9,11,15.6,19.5,20.5,14.4,21.5,16.8,19.8,21,19.3,24,12.8,21.4,16,9,21,18.6,18.8,16.5,20.8,22.4,15,13,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
21/09/2022,TMED,26.4,26.7,28.1,20.5,18.5,22.7,27.2,20.4,,27.1,15.7,15.5,25.7,27.3,29,27.5,26,23.8,15.2,17.6,17.6,20.4,20,26.4,-99.9,15.4,18.9,23,27,17.5,23.6,21.3,22.1,27.6,23.9,27,17.9,26.7,18.5,18,26.1,24.8,24.3,20.3,22.9,27.3,18.6,18.5,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
21/09/2022,BRILLO SOLAR,-99.9,-99.9,3.2,0,-99.9,3.3,-99.9,-99.9,,4.7,2.5,3.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,3.2,47.0,-99.9,-99.9,2.8,19.8,0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,3.7,25.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
21/09/2022,RADIACION,-99.9,-99.9,-99.9,,-99.9,-99.9,-99.9,-99.9,,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,1.2,-99.9,-99.9,-99.9,-99.9,1.35,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
21/09/2022,EVA. TANQUE,-99.9,-99.9,-99.9,1.9,-99.9,-99.9,-99.9,-99.9,,4.7,2.9,1.9,-99.9,2.6,-99.9,-99.9,-99.9,-99.9,1.2,-99.9,-99.9,5.4,-99.9,4.8,-99.9,2.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0.4,-99.9,-99.9,-99.9,-99.9,-99.9,1.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
21/09/2022,EVA. PICHE,-99.9,-99.9,-99.9,,-99.9,-99.9,-99.9,-99.9,,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0.6,-99.9,-99.9,-99.9,-99.9,2.7,-99.9,-99.9,-99.9,2,-99.9,1.3,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
21/09/2022,NUBOSIDAD,5,7,6,8,8,7,7,8,,8,8,8,8,8,6,7,8,8,5,7,7,7.3,7,7,8,8,7,6,7,8,7,8,8,7,7,8,8,6,7,7,6,8,7,8,5,8,6,7,4,8,8,8,-99.9,8,-99.9,1,7,7,-99.9,-99.9,-99.9,6,7,7,5,8,8
21/09/2022,DIR. VIENTO,360,135,9,225,180,0,180,45,,9,0,0,9,0,180,315,0,45,0,9,9,360,90,90,0,90,360,9,-99.9,0,90,0,225,0,90,0,135,0,0,360,135,9,270,0,90,45,90,270,270,45,0,360,-99.9,9,-99.9,270,270,9,-99.9,-99.9,-99.9,-99.9,180,90,9,90,360
21/09/2022,VEL. VIENTO,9,5.7,4.7,7,8.7,2,6.8,17.3,,4,4,4.9,10.7,5,6.7,10.7,2.7,2,1.3,6.7,6.7,10.8,2,3.7,1.3,6.7,6.2,4,2,5,4.7,1.7,3,2.3,2,7.4,7,2,4.3,1.3,6.3,8.7,2,0,3.3,3.7,2.3,2,15.7,9,2.3,5,-99.9,11.3,-99.9,9,2,3.3,-99.9,-99.9,-99.9,-99.9,15.7,3.3,3.7,2,5.3
21/09/2022,HUMEDAD REL.,-99.9,-99.9,87,84,100,97,82,79,,61,89,96,87,88,-99.9,87,95,-99.9,88,94,94,85,93,82,-99.9,95,84,81,96,90,93,-99.9,-99.9,-99.9,91,95,98,87,89,85,100,84,-99.9,-99.9,96,78,90,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
21/09/2022,PRESION ATM.,-99.9,-99.9,754.2,651.7,-99.9,680.2,748.4,637.5,,738.8,-99.9,578.4,-99.9,-99.9,-99.9,755.9,740.3,772.7,-99.9,-99.9,-99.9,637.7,-99.9,-99.9,-99.9,-99.9,610,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,757.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
21/09/2022,TSUELO,-99.9,-99.9,-99.9,23.7,-99.9,-99.9,-99.9,-99.9,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,19.2,-99.9,-99.9,22.5,-99.9,-99.9,-99.9,18.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
22/09/2022,LLUVIA,5,45.2,13.5,6.9,5,8.5,6,6.7,,1.4,1.8,1.6,37.3,3.8,0,12.6,77.9,1.2,14.9,8.7,0.5,5.3,8.1,3.5,1.3,2.6,1.5,15,5,7.1,25.4,1.3,28.1,5.3,16.8,12.2,4.2,9.7,3.1,17.5,26,9.9,5.3,37.2,13.8,0,6.3,11.4,3.6,14.1,11.3,5.7,-99.9,42.7,24.2,11.6,11,11.3,0,0.5,0,1.8,14.2,23.3,0.4,3.7,1.3
22/09/2022,TMAX,27.2,31.4,31.4,23,22,23,29.4,22.4,,30,21.8,20,32,28.2,34.8,31.6,30,26.5,18,22.4,16.5,23,20.2,27.4,-99.9,19,22,22.5,31,19.4,28.4,24.2,25,31.4,25.6,30,24.6,32,23.4,20.2,30,30.4,26,24,25.6,31.6,21,21.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,-99.9,-99.9,-99.9,,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
22/09/2022,TMIN,21,21.4,24.3,13.6,15.6,19.2,23.4,16.8,,23,12.4,11,21,21.6,22.4,23.2,22.4,18,9.4,13.5,4,17,15.6,21.8,-99.9,11,15.4,19,20,14,21.4,19,20.6,21.3,19.2,23.0,12.6,21,16,10,21.2,18,19,16,21,22.6,15.6,11,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,-99.9,-99.9,-99.9,,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
22/09/2022,TMED,24.1,25,26.2,19.8,18.6,20.6,25.8,19.1,,25.9,15.9,14.9,24.5,25.2,28.3,25.7,24.9,22.3,12.2,15.7,13.8,18.8,17.5,23.9,-99.9,15.6,18.3,20.5,26,16.2,24.5,21.1,21.7,26.6,22.5,26.1,18.4,26.5,19.1,16.2,25.4,24.7,21.9,17.7,22.9,26.7,16.7,17.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,-99.9,-99.9,-99.9,,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
22/09/2022,BRILLO SOLAR,-99.9,-99.9,3.9,1.6,-99.9,0,-99.9,-99.9,,6.9,0.9,5.7,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0,-99.9,-99.9,0.5,18.1,-99.9,-99.9,-99.9,11.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0.1,4.31,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,-99.9,-99.9,-99.9,,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
22/09/2022,RADIACION,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0.6,-99.9,-99.9,-99.9,-99.9,1.25,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,-99.9,-99.9,-99.9,,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
22/09/2022,EVA. TANQUE,-99.9,-99.9,-99.9,4.1,-99.9,-99.9,-99.9,-99.9,,3,4.1,3.3,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,2.6,-99.9,-99.9,7,-99.9,4.2,-99.9,4.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,3.3,-99.9,-99.9,-99.9,-99.9,-99.9,2.3,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,-99.9,-99.9,-99.9,,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
22/09/2022,EVA. PICHE,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,1,0.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0.4,-99.9,-99.9,-99.9,-99.9,2.9,-99.9,-99.9,-99.9,-99.9,-99.9,1.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,-99.9,-99.9,-99.9,,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
22/09/2022,NUBOSIDAD,8,5,7,7.7,8,8,7,8,,8,8,8,8,8,6,8,7.7,8,3,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,6.7,8,7,8,8,8,5,8,7,8,6,8,8,8,-99.9,7,,0,8,8,,,-99.9,6,8,8,7,8,7
22/09/2022,DIR. VIENTO,45,360,9,0,180,0,180,360,,45,45,0,360,0,180,0,0,45,0,9,270,360,360,360,0,360,9,360,-99.9,360,90,0,9,0,90,90,0,0,0,360,45,9,90,0,9,45,9,0,360,315,0,360,-99.9,9,,360,270,9,,,-99.9,-99.9,180,90,9,90,360
22/09/2022,VEL. VIENTO,7,5.3,4.7,2.3,2.7,0,6.2,19.7,,3.3,4.9,7.4,11,2.3,11,2.3,2.7,2,0,4.7,4.7,4.3,2,5.3,1.3,1.1,7.4,3,3.7,3,4,2,2,2.3,2,12.3,0,0.7,4.3,1.4,4,6,2,0,3.3,2,5.7,1.3,12,7,0,3.7,-99.9,7.3,,9,2.3,2.7,,,-99.9,-99.9,13.3,3,4.7,2,7.3
22/09/2022,HUMEDAD REL.,-99.9,-99.9,97,93,91,98,89,90,,78,88,90,90,94,-99.9,92,96,-99.9,91,98,-99.9,95,94,97,-99.9,84,91,93,97,92,87,-99.9,-99.9,-99.9,93,98,98,94,94,90,98,85,-99.9,-99.9,93,80,98,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,-99.9,-99.9,-99.9,,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
22/09/2022,PRESION ATM.,-99.9,-99.9,754.1,651.7,-99.9,680.2,748.8,637.4,,739.2,-99.9,578.1,-99.9,-99.9,-99.9,756.1,740.1,773,-99.9,-99.9,-99.9,638.1,-99.9,-99.9,-99.9,-99.9,609.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,757.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,-99.9,-99.9,-99.9,,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
22/09/2022,TSUELO,-99.9,-99.9,-99.9,23.7,-99.9,-99.9,-99.9,-99.9,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,14.2,-99.9,-99.9,22.5,-99.9,-99.9,-99.9,18.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,26.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,-99.9,-99.9,-99.9,,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
23/09/2022,LLUVIA,15.7,9.4,0,27,9,50.2,11.4,9.7,,0,13.9,16,0,1.9,6.4,11,0.5,2.5,14.5,0.2,11.6,9.8,26.8,0.2,18.3,4.1,3,0.6,20,5.3,11,0,4.3,0,14.5,3.3,68.7,0,4.5,7,0,3.9,6.2,5.2,13.1,0,2.9,10.2,1.6,7.7,8.6,7.8,,17.4,20.3,13.7,5.4,4.7,18.7,2.6,16,28.5,11.4,7.5,4.7,1.3,4.2
23/09/2022,TMAX,30.2,30.4,31.4,25.4,24,26.6,31.8,21.4,,32.5,23,21,31,30,35.6,30.6,30.2,29,18.4,22.6,18,21,20.6,32.4,-99.9,19.2,24.4,25,32.4,20.2,28,24,25.4,33.2,28.7,31,25.8,33.8,23.6,20,31.6,31.6,28.6,24.5,24.6,33.2,22.2,21,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,-99.9,-99.9,-99.9,,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
23/09/2022,TMIN,22.6,22,24.6,14,16,19.8,23.4,17,,23.4,11.8,11.2,22,21.6,23.2,23.8,21,18,11,13.5,5,16.8,15.4,21,-99.9,7.2,15,20,21,13.6,20.5,18.4,18.8,21.1,18.5,24.6,12.2,21.6,15.2,11.2,21,19.2,18.4,16,19,22.8,15.4,13,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,-99.9,-99.9,-99.9,,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
23/09/2022,TMED,25.7,25.3,25.2,20.8,18.8,22.7,26.6,18.4,,27.5,16.3,16,24.9,26.6,29.4,26.8,26,22.6,13.6,16.2,14.3,18.4,17.5,26.7,-99.9,14.8,18.5,22.5,27.3,16.6,23.9,21.5,22,27.6,22.2,26.5,18.5,27.7,18.4,16.7,25,25.5,23.5,19.8,22.3,27.9,18.1,18.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,-99.9,-99.9,-99.9,,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
23/09/2022,BRILLO SOLAR,-99.9,-99.9,6.1,1.6,-99.9,3.6,-99.9,-99.9,,46.5,3.4,0,-99.9,-99.9,-99.9,4.8,-99.9,-99.9,3.6,-99.9,0.1,0,-99.9,-99.9,-99.9,3.6,32.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,1.5,19.0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,-99.9,-99.9,-99.9,,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
23/09/2022,RADIACION,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0.7,-99.9,-99.9,-99.9,-99.9,1.35,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,-99.9,-99.9,-99.9,,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
23/09/2022,EVA. TANQUE,-99.9,-99.9,-99.9,0.9,-99.9,-99.9,-99.9,-99.9,,2.3,1.2,4.8,-99.9,1.8,-99.9,-99.9,-99.9,-99.9,8,-99.9,-99.9,2.2,-99.9,0.7,-99.9,1.5,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,5.3,-99.9,-99.9,-99.9,-99.9,-99.9,1.7,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,-99.9,-99.9,-99.9,,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
23/09/2022,EVA. PICHE,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,1,0.5,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0.8,-99.9,-99.9,-99.9,-99.9,3,-99.9,-99.9,-99.9,1,-99.9,1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,-99.9,-99.9,-99.9,,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
23/09/2022,NUBOSIDAD,6.3,4,6,7,6,7,7,8,,8,7,6.7,7.3,7.7,6,7,7,7,2,8,8,8,8,6,7.3,6,7,7,7,8,8,8,8,8,7,7,8,5,6,8,6,7,8,8,5,7,7,8,4,7,7,7,-99.9,7,,0,7,7,,,-99.9,7,7,8,7,6,8
23/09/2022,DIR. VIENTO,270,90,9,0,180,0,180,45,,360,45,0,9,0,180,360,135,45,0,0,180,360,360,90,0,90,135,180,-99.9,0,90,0,225,0,90,90,0,225,0,90,45,9,270,0,180,45,360,9,45,45,0,9,-99.9,9,,180,45,315,,,-99.9,-99.9,180,90,9,90,360
23/09/2022,VEL. VIENTO,7,3.7,4,2.3,6.3,2,2.6,9.9,,5.5,4.9,4.9,7.3,2.3,7,6,4.7,2,0,2.3,9,1.7,2,2,2,0.7,12.3,3,3.7,0.7,4.7,1,2,2.3,2,16.0,4.3,2,5,7,4,4.1,2,0,2.7,2.3,2.3,1.3,9.7,9,2.3,3.3,-99.9,7.3,,11.0,2.0,3.7,,,-99.9,-99.9,5.0,3.7,4.3,2.0,5.0
23/09/2022,HUMEDAD REL.,-99.9,-99.9,80,95,94,93,89,89,,80,91,94,86,92,-99.9,84,81,-99.9,91,96,-99.9,100,94,78,-99.9,95,92,95,97,98,95,-99.9,-99.9,-99.9,95,88,97,91,91,90,89,85,-99.9,-99.9,95,79,95,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,-99.9,-99.9,-99.9,,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
23/09/2022,PRESION ATM.,-99.9,-99.9,754.6,652.3,-99.9,680.7,750.1,638.7,,740,-99.9,579.1,-99.9,-99.9,-99.9,757.2,741.0,774.1,-99.9,-99.9,-99.9,639.8,-99.9,-99.9,-99.9,-99.9,611.0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,758.4,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,-99.9,-99.9,-99.9,,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
23/09/2022,TSUELO,-99.9,-99.9,-99.9,23.7,-99.9,-99.9,-99.9,-99.9,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,17.2,-99.9,-99.9,23,-99.9,-99.9,-99.9,18.7,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,26.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,-99.9,-99.9,-99.9,,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
24/09/2022,LLUVIA,0,21.6,29.4,7.8,21,8.7,7.6,3.7,,3.5,13,8.1,42.4,56.4,1.8,14.8,3.2,5.7,28.5,36,4.8,4.8,6.2,0.3,8.3,16.8,15.1,5,10,29.4,35.4,2.8,21,7.5,4.7,6.1,5.6,15.5,9,85.9,46.6,9.3,5,7.8,10.7,10,6.5,55.9,45.7,35.4,146.2,15.1,-99.9,24.9,36.2,21.5,9.6,7.2,5.6,21,9.5,8.6,23.4,1.5,9.3,16.8,27
24/09/2022,TMAX,28.8,32.4,33,26,24.2,27.2,33,26,,31.6,21,20.2,30.5,32,33.2,30.4,33,30.5,28.8,23.2,18.5,28,23.6,33.6,-99.9,22.2,26.4,25.5,30,23,29.8,27.8,28.2,34,29.8,32,26.6,32,25.4,23.4,33.4,32.4,30.2,24.5,28.2,32.4,23.4,25.4,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,-99.9,-99.9,-99.9,,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
24/09/2022,TMIN,21.2,21.6,26,15,15,20,23.4,17.8,,23.2,11,11,22,21.8,22.6,23.6,22.8,19,21.2,13.5,4,18,16,22.6,-99.9,12,15.6,19.5,19,14.4,21.2,18,19.8,20.5,18.8,24.0,12,22,14,10.2,21.6,19,20,15,20.4,23.2,14,14,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,-99.9,-99.9,-99.9,,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
